league,league_id,season,view,team_id,team_name,team_short_name,player_id,player_name,position,games_played,time_played_formatted,time_played,offensive_rating_lineup,offensive_rating_lineup_diff,defensive_rating_lineup,defensive_rating_lineup_diff,net_rating_lineup,net_rating_lineup_diff,possessions_lineup,possession_percentage_lineup,points_lineup,points_opponent_lineup,net_points_lineup,rebound_percentage_lineup,rebound_percentage_lineup_diff,offensive_rating_lineup_wo,offensive_rebound_percentage_lineup,offensive_rebound_percentage_lineup_diff,2p_attempted_lineup,2p_percentage_lineup,2p_percentage_lineup_diff,3p_attempted_lineup,3p_attempted_rate_lineup,3p_attempted_rate_lineup_diff,3p_percentage_lineup,3p_percentage_lineup_diff,fouls_received_rate_lineup,fouls_received_rate_lineup_diff,assist_percentage_lineup,assist_percentage_lineup_diff,turnover_percentage_lineup,turnover_percentage_lineup_diff,defensive_rating_lineup_wo,possession_percentage_opponent_lineup,defensive_rebound_percentage_lineup,defensive_rebound_percentage_lineup_diff,2p_attempted_opponent_lineup,2p_percentage_opponent_lineup,2p_percentage_opponent_lineup_diff,3p_attempted_opponent_lineup,3p_attempted_rate_opponent_lineup,3p_attempted_rate_opponent_lineup_diff,3p_percentage_opponent_lineup,3p_percentage_opponent_lineup_diff,fouls_rate_lineup,fouls_rate_lineup_diff,assist_percentage_opponent_lineup,assist_percentage_opponent_lineup_diff,turnover_percentage_opponent_lineup,turnover_percentage_opponent_lineup_diff
euroleague,25,2025,defensive,709,Kosner Baskonia Vitoria-Gasteiz,Baskonia,35185,Rafa Villar,PG,27,06:16,376.1,,,114.2,-7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,121.4,15,68.9,3.1,170,55.3,1.8,111,39.5,1.2,36,-3.9,27.5,-0.8,23.5,0,14.9,0.6
euroleague,25,2025,total,33,Panathinaikos AKTOR Athens,Panathinaikos,36152,TJ Shorts II,PG,43,16:06,966.1,114.4,-6.7,116.6,0.7,-2.2,-7.4,1284,41,1469,1463,6,47.7,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euroleague,25,2025,offensive,33,Panathinaikos AKTOR Athens,Panathinaikos,36152,TJ Shorts II,PG,43,16:06,966.1,114.4,-6.7,,,,,,41,,,,,,121.1,30.3,-2.1,763,53.5,-4.7,390,33.8,-6,33.6,-2.1,26.1,-3.1,22.7,-4.7,12.3,-1.2,,,,,,,,,,,,,,,,,,
euroleague,25,2025,defensive,33,Panathinaikos AKTOR Athens,Panathinaikos,36152,TJ Shorts II,PG,43,16:06,966.1,,,116.6,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,115.9,40,66.7,-0.8,652,58.4,1.8,455,41.1,-4.8,34.7,0.2,25.1,-2.6,27.5,0.7,15.2,0.9
euroleague,25,2025,total,3292,Paris Basketball,Paris,36942,Nadir Hifi,SG,37,22:15,1335.9,115.7,0.9,117.9,4.1,-2.2,-3.3,1620,56,1875,1870,5,48.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euroleague,25,2025,offensive,3292,Paris Basketball,Paris,36942,Nadir Hifi,SG,37,22:15,1335.9,115.7,0.9,,,,,,56,,,,,,114.9,34.2,0.2,768,50.4,-4.4,669,46.6,-2.1,37.1,0.5,28.3,3.8,19.7,-6.3,13.9,-2.2,,,,,,,,,,,,,,,,,,
euroleague,25,2025,defensive,3292,Paris Basketball,Paris,36942,Nadir Hifi,SG,37,22:15,1335.9,,,117.9,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,113.8,55,64.8,0.2,760,54.5,-2.4,601,44.2,-3.8,36.4,1.7,27.9,-1.7,28.7,0.1,15.1,-2.5
euroleague,25,2025,total,583,Anadolu Efes Istanbul,Efes,23741,Isaia Cordinier,SG,30,24:12,1452.2,114.5,9.1,116.7,-0.8,-2.2,9.9,1289,60,1476,1518,-42,48.4,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euroleague,25,2025,offensive,583,Anadolu Efes Istanbul,Efes,23741,Isaia Cordinier,SG,30,24:12,1452.2,114.5,9.1,,,,,,60,,,,,,105.4,29.3,2.7,597,58.8,10.6,480,44.6,3.4,36.3,1.2,27.4,-1,25.1,1.7,16.4,2.3,,,,,,,,,,,,,,,,,,
euroleague,25,2025,defensive,583,Anadolu Efes Istanbul,Efes,23741,Isaia Cordinier,SG,30,24:12,1452.2,,,116.7,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,117.5,60,65.7,-4.4,633,55.5,-3.1,491,43.7,2.7,33.8,-3,29.4,-0.8,28.4,1.6,14.7,-1.4
euroleague,25,2025,total,700,LDLC ASVEL Villeurbanne,ASVEL,6540,Nando de Colo,PG,13,20:43,1243.6,113,9.2,115.2,-3.5,-2.2,12.7,516,52,583,575,8,48.3,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euroleague,25,2025,offensive,700,LDLC ASVEL Villeurbanne,ASVEL,6540,Nando de Colo,PG,13,20:43,1243.6,113,9.2,,,,,,52,,,,,,103.8,33,4.1,244,58.6,12.4,190,43.8,2.8,33.2,0.4,27.1,-1,26.7,4.6,17.4,5.4,,,,,,,,,,,,,,,,,,
euroleague,25,2025,defensive,700,LDLC ASVEL Villeurbanne,ASVEL,6540,Nando de Colo,PG,13,20:43,1243.6,,,115.2,-3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,118.7,51,63.5,-1.7,263,56.3,-0.7,169,39.1,-1.1,34.3,-2.4,28.9,-2.7,28.3,-0.3,15.9,-0.1
euroleague,25,2025,total,709,Kosner Baskonia Vitoria-Gasteiz,Baskonia,22968,Hamidou Diallo,SG,13,22:03,1323.5,114.1,0.1,116.4,-6.7,-2.3,6.8,546,56,623,626,-3,49.8,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euroleague,25,2025,offensive,709,Kosner Baskonia Vitoria-Gasteiz,Baskonia,22968,Hamidou Diallo,SG,13,22:03,1323.5,114.1,0.1,,,,,,56,,,,,,114,31.2,5.3,272,61.4,-0.3,186,40.6,-7.6,30.6,-5.4,29.3,6.7,27.3,-1.8,16.1,0.6,,,,,,,,,,,,,,,,,,
euroleague,25,2025,defensive,709,Kosner Baskonia Vitoria-Gasteiz,Baskonia,22968,Hamidou Diallo,SG,13,22:03,1323.5,,,116.4,-6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,123.1,55,65.9,0.1,296,45.6,-12.1,197,40,-0.1,41.1,2.3,27.5,-2.8,24.6,1.5,13.2,-1.2
euroleague,25,2025,total,60,FC Barcelona,Barcelona,21547,Dario Brizuela,SG,38,15:34,934.1,113.8,-5.1,116.1,0.6,-2.3,-5.6,1063,39,1210,1204,6,51.1,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euroleague,25,2025,offensive,60,FC Barcelona,Barcelona,21547,Dario Brizuela,SG,38,15:34,934.1,113.8,-5.1,,,,,,39,,,,,,118.9,35.4,4.3,554,54.3,-1.1,401,42,3.1,34.2,-4.9,27.5,-1.2,24.3,-1.6,14.6,0.7,,,,,,,,,,,,,,,,,,
euroleague,25,2025,defensive,60,FC Barcelona,Barcelona,21547,Dario Brizuela,SG,38,15:34,934.1,,,116.1,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,115.5,38,69.7,3.3,523,57.9,0.6,330,38.7,0,36.7,2.9,30.2,3.6,24.3,-0.6,16.3,0.7
euroleague,25,2025,total,583,Anadolu Efes Istanbul,Efes,22863,Ercan Osmani,PF,36,24:26,1466.1,112.5,2.9,114.8,-6.1,-2.3,8.9,1551,60,1745,1765,-20,48.4,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euroleague,25,2025,offensive,583,Anadolu Efes Istanbul,Efes,22863,Ercan Osmani,PF,36,24:26,1466.1,112.5,2.9,,,,,,60,,,,,,109.6,29.5,2.8,754,56.4,3.9,552,42.3,0.1,37.3,4.2,27.8,0.1,27.1,4.6,16.7,2.9,,,,,,,,,,,,,,,,,,
euroleague,25,2025,defensive,583,Anadolu Efes Istanbul,Efes,22863,Ercan Osmani,PF,36,24:26,1466.1,,,114.8,-6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,120.9,59,67.1,0.3,750,55.1,-0.6,556,42.6,1.4,36.5,-0.1,28.8,-0.7,26.1,-4,16.2,2.1
euroleague,25,2025,total,709,Kosner Baskonia Vitoria-Gasteiz,Baskonia,35449,Mamadi Diakite,PF/C,37,19:16,1156.6,118.1,4.9,120.4,-2,-2.4,6.9,1340,47,1582,1627,-45,48,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euroleague,25,2025,offensive,709,Kosner Baskonia Vitoria-Gasteiz,Baskonia,35449,Mamadi Diakite,PF/C,37,19:16,1156.6,118.1,4.9,,,,,,47,,,,,,113.1,29.3,-0.1,666,56.9,-2,476,41.7,-2.8,35.7,2.9,29.5,2.5,26.9,2.2,14.8,-0.6,,,,,,,,,,,,,,,,,,
euroleague,25,2025,defensive,709,Kosner Baskonia Vitoria-Gasteiz,Baskonia,35449,Mamadi Diakite,PF/C,37,19:16,1156.6,,,120.4,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,122.4,48,66.6,-1.1,719,54.2,0.4,457,38.9,2.2,40.7,-0.8,27.2,-2.6,23.3,-1.2,14.8,1.1
euroleague,25,2025,total,3359,Dubai Basketball,Dubai,12276,Awudu Abass,SF,31,16:22,982.7,117.4,-3.4,119.7,1.9,-2.4,-5.3,910,40,1068,1134,-66,50.5,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euroleague,25,2025,offensive,3359,Dubai Basketball,Dubai,12276,Awudu Abass,SF,31,16:22,982.7,117.4,-3.4,,,,,,40,,,,,,120.8,31.7,1.1,498,53,-4.5,304,37.9,1.3,34.9,0.5,27.4,-2.9,24.3,-2.4,12.5,-0.5,,,,,,,,,,,,,,,,,,
euroleague,25,2025,defensive,3359,Dubai Basketball,Dubai,12276,Awudu Abass,SF,31,16:22,982.7,,,119.7,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,117.9,42,68.7,1.2,515,54.8,2.9,330,39.1,-0.6,38.5,1.1,27.5,-3.3,25.6,1.7,12.5,-0.3
euroleague,25,2025,total,77,Partizan Mozzart Bet Belgrade,Partizan,37474,Arijan Lakic,SG,25,13:10,790.3,112.6,2.2,115,-1,-2.4,3.2,580,31,653,697,-44,47.3,-2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euroleague,25,2025,offensive,77,Partizan Mozzart Bet Belgrade,Partizan,37474,Arijan Lakic,SG,25,13:10,790.3,112.6,2.2,,,,,,31,,,,,,110.4,27.3,-3.7,295,55.3,3.4,212,41.8,3.6,34,-2,27.2,1.8,25.2,-0.1,13.1,-2.8,,,,,,,,,,,,,,,,,,
euroleague,25,2025,defensive,77,Partizan Mozzart Bet Belgrade,Partizan,37474,Arijan Lakic,SG,25,13:10,790.3,,,115,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,116,33,67.5,-3.3,321,55.8,-0.9,194,37.7,-5.7,37.6,0.5,30,3.5,26.3,-1.4,16,1.2
euroleague,25,2025,total,3292,Paris Basketball,Paris,35591,Joel Ayayi,SG,13,10:31,631.7,107.6,-10.9,110.1,-3.5,-2.4,-7.4,262,26,282,295,-13,50.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euroleague,25,2025,offensive,3292,Paris Basketball,Paris,35591,Joel Ayayi,SG,13,10:31,631.7,107.6,-10.9,,,,,,26,,,,,,118.5,41.2,6.2,128,48.4,-11.8,110,46.2,-7.9,31.8,-2.6,25.2,-2.5,21.5,-2,16.4,0.6,,,,,,,,,,,,,,,,,,
euroleague,25,2025,defensive,3292,Paris Basketball,Paris,35591,Joel Ayayi,SG,13,10:31,631.7,,,110.1,-3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,113.6,26,61.1,-4.4,127,52.8,-1,91,41.7,-5.3,31.9,-3.8,30.6,1.3,31.5,3.5,18,1.3
euroleague,25,2025,total,636,Maccabi Playtika Tel Aviv,Maccabi,38471,Jimmy Clark,PG,37,19:44,1184.8,120.3,3.8,122.8,2,-2.5,1.8,1390,49,1672,1685,-13,49,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euroleague,25,2025,offensive,636,Maccabi Playtika Tel Aviv,Maccabi,38471,Jimmy Clark,PG,37,19:44,1184.8,120.3,3.8,,,,,,49,,,,,,116.5,34.5,-0.2,715,53.7,0,536,42.8,0.9,36.8,2.7,27.2,-3.3,25.4,-0.6,13.1,-1,,,,,,,,,,,,,,,,,,
euroleague,25,2025,defensive,636,Maccabi Playtika Tel Aviv,Maccabi,38471,Jimmy Clark,PG,37,19:44,1184.8,,,122.8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,120.8,49,65.3,0.4,658,59.6,0.1,512,43.8,-1.9,38.1,5.1,28.4,0.3,30.2,3.4,15.7,2.8
euroleague,25,2025,total,74,Crvena Zvezda Meridianbet Belgrade,C.Zvezda,21890,Dejan Davidovac,SF,21,14:14,854.3,114.3,-0.2,116.8,6.7,-2.5,-6.9,553,35,632,653,-21,51.9,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euroleague,25,2025,offensive,74,Crvena Zvezda Meridianbet Belgrade,C.Zvezda,21890,Dejan Davidovac,SF,21,14:14,854.3,114.3,-0.2,,,,,,35,,,,,,114.5,37.1,1.1,298,53,-5.2,180,37.7,-1.6,36.7,2.6,30.7,2.2,23.7,-3.4,15.6,-1.5,,,,,,,,,,,,,,,,,,
euroleague,25,2025,defensive,74,Crvena Zvezda Meridianbet Belgrade,C.Zvezda,21890,Dejan Davidovac,SF,21,14:14,854.3,,,116.8,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,110.1,36,67.4,-1.9,259,55.6,-1.4,219,45.8,1.9,37.4,6,28.3,0.5,25.6,0.2,15.7,0.3
euroleague,25,2025,total,90,Virtus Segafredo Bologna,Virtus,36996,Matthew Morgan,PG,34,19:56,1196.1,114.2,2.3,116.8,-2.4,-2.6,4.7,1250,50,1428,1424,4,48,-3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euroleague,25,2025,offensive,90,Virtus Segafredo Bologna,Virtus,36996,Matthew Morgan,PG,34,19:56,1196.1,114.2,2.3,,,,,,50,,,,,,112,30.4,-2.9,596,58.1,3.8,426,41.7,-0.6,33.6,-3,29.8,4.4,29.9,3.7,16.6,0.1,,,,,,,,,,,,,,,,,,
euroleague,25,2025,defensive,90,Virtus Segafredo Bologna,Virtus,36996,Matthew Morgan,PG,34,19:56,1196.1,,,116.8,-2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,119.3,49,63.9,-6.1,589,56.2,-0.5,500,45.9,1.1,33.8,-5.9,29.2,2.3,26.9,-1.8,14.4,0
euroleague,25,2025,total,3359,Dubai Basketball,Dubai,18643,Dzanan Musa,SG/SF,18,26:41,1601.2,120.4,-2.7,123.1,14.1,-2.7,-16.8,897,66,1080,1097,-17,47.5,-6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euroleague,25,2025,offensive,3359,Dubai Basketball,Dubai,18643,Dzanan Musa,SG/SF,18,26:41,1601.2,120.4,-2.7,,,,,,66,,,,,,123.1,29.1,-2.3,493,55,-1.9,269,35.3,-1.9,38.3,-0.8,27.6,1.9,26.7,-1.3,13,0.1,,,,,,,,,,,,,,,,,,
euroleague,25,2025,defensive,3359,Dubai Basketball,Dubai,18643,Dzanan Musa,SG/SF,18,26:41,1601.2,,,123.1,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,109,66,64.3,-8.9,511,52.4,1.3,304,37.3,-0.5,40.8,9.3,28.6,-1.9,27.3,3.7,12.2,1.1
euroleague,25,2025,total,389,EA7 Emporio Armani Milan,EA7 Armani,18642,Marko Guduric,SG,35,22:00,1320.7,115.1,-11.6,117.8,-7.2,-2.7,-4.5,1390,55,1600,1639,-39,50.4,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euroleague,25,2025,offensive,389,EA7 Emporio Armani Milan,EA7 Armani,18642,Marko Guduric,SG,35,22:00,1320.7,115.1,-11.6,,,,,,55,,,,,,126.7,30.1,-0.7,641,52.9,-5.1,519,44.7,5.3,37.4,-3.9,30.9,3.4,25.1,-3.3,15.3,3.4,,,,,,,,,,,,,,,,,,
euroleague,25,2025,defensive,389,EA7 Emporio Armani Milan,EA7 Armani,18642,Marko Guduric,SG,35,22:00,1320.7,,,117.8,-7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,125,55,70.4,4.4,749,55.9,0.8,491,39.6,2.7,35.2,-6.4,27.7,0.4,23.7,-2.6,12.7,0
euroleague,25,2025,total,677,Valencia Basket,Valencia,36509,Sergio De Larrea,SG,31,11:09,669,117.4,-3.1,120.3,5.4,-2.9,-8.4,648,28,761,776,-15,49.1,-3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euroleague,25,2025,offensive,677,Valencia Basket,Valencia,36509,Sergio De Larrea,SG,31,11:09,669,117.4,-3.1,,,,,,28,,,,,,120.5,30.8,-5.2,303,55.8,-3.8,249,45.1,-1.1,40.6,5.7,26.1,-0.6,31.5,4.5,16.2,3,,,,,,,,,,,,,,,,,,
euroleague,25,2025,defensive,677,Valencia Basket,Valencia,36509,Sergio De Larrea,SG,31,11:09,669,,,120.3,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,114.9,27,66.7,-2.6,339,55.5,-0.2,231,40.5,-1.4,35.9,0.8,29.1,2.7,23.8,-3.5,14.1,-0.7
euroleague,25,2025,total,583,Anadolu Efes Istanbul,Efes,20851,Vincent Poirier,C,14,18:30,1110.5,113.4,3.9,116.4,2.2,-3,1.7,448,44,508,519,-11,50.1,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euroleague,25,2025,offensive,583,Anadolu Efes Istanbul,Efes,20851,Vincent Poirier,C,14,18:30,1110.5,113.4,3.9,,,,,,44,,,,,,109.5,28.8,5.4,231,51.1,-5.6,161,41.1,0.9,36.6,3.3,25.7,-0.4,28.4,3.8,14.1,-1.4,,,,,,,,,,,,,,,,,,
euroleague,25,2025,defensive,583,Anadolu Efes Istanbul,Efes,20851,Vincent Poirier,C,14,18:30,1110.5,,,116.4,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,114.2,44,71.1,5,243,53.1,-2.4,164,40.3,1.3,37.2,1,26.7,-0.9,28.8,-1.4,12.3,-4
euroleague,25,2025,total,77,Partizan Mozzart Bet Belgrade,Partizan,21639,Sterling Brown,SG,37,28:09,1689.6,113.5,6.6,116.6,0.3,-3.1,6.3,1897,70,2153,2200,-47,49,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euroleague,25,2025,offensive,77,Partizan Mozzart Bet Belgrade,Partizan,21639,Sterling Brown,SG,37,28:09,1689.6,113.5,6.6,,,,,,70,,,,,,106.9,29.6,-1,1005,54.5,0.7,639,38.9,2.1,36.5,6.4,26,-0.4,24.4,-0.9,15.5,1.7,,,,,,,,,,,,,,,,,,
euroleague,25,2025,defensive,77,Partizan Mozzart Bet Belgrade,Partizan,21639,Sterling Brown,SG,37,28:09,1689.6,,,116.6,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,116.3,69,68.5,-3.1,947,56.6,-1.9,675,41.6,-1.5,36.3,-3.8,27.1,-3.5,27.6,1.6,14.7,-2.8
euroleague,25,2025,total,389,EA7 Emporio Armani Milan,EA7 Armani,19724,Shavon Shields,SF,35,26:53,1613.8,119.2,0.4,122.3,3.8,-3.1,-3.4,1698,67,2024,2090,-66,48.5,-2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euroleague,25,2025,offensive,389,EA7 Emporio Armani Milan,EA7 Armani,19724,Shavon Shields,SF,35,26:53,1613.8,119.2,0.4,,,,,,67,,,,,,118.8,28.5,-4.7,859,55.2,1.1,590,40.7,-5.2,39.3,2,28.6,-2.4,26.2,0,14,0.2,,,,,,,,,,,,,,,,,,
euroleague,25,2025,defensive,389,EA7 Emporio Armani Milan,EA7 Armani,19724,Shavon Shields,SF,35,26:53,1613.8,,,122.3,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,118.5,67,67.4,-1.9,979,56.2,0.3,582,37.3,-4.2,38.3,3.3,25.5,-5.6,24.8,0.1,12.4,-0.4
euroleague,25,2025,total,3292,Paris Basketball,Paris,36505,Jared Rhoden,SG,26,21:20,1280,115.5,-1.1,118.6,1.3,-3.1,-2.3,1080,53,1247,1275,-28,48.6,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euroleague,25,2025,offensive,3292,Paris Basketball,Paris,36505,Jared Rhoden,SG,26,21:20,1280,115.5,-1.1,,,,,,53,,,,,,116.5,33.9,4.8,524,52.5,-1.8,451,46.3,-1.6,37.7,-1.5,24.3,-3.7,23.2,0.8,14.9,0.2,,,,,,,,,,,,,,,,,,
euroleague,25,2025,defensive,3292,Paris Basketball,Paris,36505,Jared Rhoden,SG,26,21:20,1280,,,118.6,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,117.3,53,64.7,-0.3,515,56.9,0.5,404,44,-1.8,36.1,0.6,28.1,-0.1,30.1,1.3,15.7,0
euroleague,25,2025,total,33,Panathinaikos AKTOR Athens,Panathinaikos,8305,Kenneth Faried,C,35,13:08,788.7,120.6,1.3,123.8,11.3,-3.2,-10,810,32,977,1009,-32,50.7,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euroleague,25,2025,offensive,33,Panathinaikos AKTOR Athens,Panathinaikos,8305,Kenneth Faried,C,35,13:08,788.7,120.6,1.3,,,,,,32,,,,,,119.3,35.5,6.7,484,55,-2.6,265,35.4,-3.5,37,1.1,26,-1.6,26.6,1.2,12.9,-0.2,,,,,,,,,,,,,,,,,,
euroleague,25,2025,defensive,33,Panathinaikos AKTOR Athens,Panathinaikos,8305,Kenneth Faried,C,35,13:08,788.7,,,123.8,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,112.5,32,66.1,-1.3,406,56.2,-1.7,326,44.5,-0.2,39.9,8.1,24.9,-2.5,26.7,-0.4,13.7,-1.7
euroleague,25,2025,total,368,Real Madrid,Real,4913,Sergio Llull,PG/SG,40,10:39,639.4,114,-8.3,117.2,4.6,-3.2,-12.9,788,27,898,894,4,50.7,-3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euroleague,25,2025,offensive,368,Real Madrid,Real,4913,Sergio Llull,PG/SG,40,10:39,639.4,114,-8.3,,,,,,27,,,,,,122.3,31.8,-3.8,360,57.8,2.5,301,45.5,4.8,32.6,-6,30.6,3,27,1,15.2,1.1,,,,,,,,,,,,,,,,,,
euroleague,25,2025,defensive,368,Real Madrid,Real,4913,Sergio Llull,PG/SG,40,10:39,639.4,,,117.2,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,112.6,26,67.9,-5.2,443,54.4,3.3,287,39.3,-2.9,33.8,-4.2,25.6,-1.9,23.1,0.4,10.5,-3.2
euroleague,25,2025,total,583,Anadolu Efes Istanbul,Efes,14015,Shane Larkin,PG,12,30:16,1816.3,115.8,8.7,119,8.5,-3.2,0.2,641,74,742,752,-10,47.8,-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euroleague,25,2025,offensive,583,Anadolu Efes Istanbul,Efes,14015,Shane Larkin,PG,12,30:16,1816.3,115.8,8.7,,,,,,74,,,,,,107,29.9,-4.6,311,54.7,5.1,250,44.6,4.6,36.4,4.3,29.2,0.5,24.5,0.9,14,-1.1,,,,,,,,,,,,,,,,,,
euroleague,25,2025,defensive,583,Anadolu Efes Istanbul,Efes,14015,Shane Larkin,PG,12,30:16,1816.3,,,119,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,110.5,73,67,-1.1,297,57.2,1.2,231,43.8,-1.8,38.5,9.7,27.8,0.7,26.8,0.4,16.4,1.6
euroleague,25,2025,total,700,LDLC ASVEL Villeurbanne,ASVEL,24363,Braian Angola,SG,15,24:22,1462.3,111.3,3.3,114.8,-7.4,-3.5,10.7,679,62,756,774,-18,46.7,-4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euroleague,25,2025,offensive,700,LDLC ASVEL Villeurbanne,ASVEL,24363,Braian Angola,SG,15,24:22,1462.3,111.3,3.3,,,,,,62,,,,,,108,27.9,-3.8,321,51.4,-1,266,45.3,-1,35.3,1.2,27.8,2.8,25.6,-1.9,13.3,-1.7,,,,,,,,,,,,,,,,,,
euroleague,25,2025,defensive,700,LDLC ASVEL Villeurbanne,ASVEL,24363,Braian Angola,SG,15,24:22,1462.3,,,114.8,-7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,122.2,61,69.6,-3.6,333,58.6,-2.7,214,39.1,1.7,37.9,3.2,28.8,-3.4,29.6,2.5,18.1,6.1
euroleague,25,2025,total,3292,Paris Basketball,Paris,37789,Mouhamed Faye,C,38,17:10,1030.4,115.6,0.5,119.4,5.2,-3.8,-4.8,1253,42,1448,1490,-42,49.4,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euroleague,25,2025,offensive,3292,Paris Basketball,Paris,37789,Mouhamed Faye,C,38,17:10,1030.4,115.6,0.5,,,,,,42,,,,,,115.1,35.4,2,632,49.8,-4.6,496,44,-6.6,38.3,2.2,27.1,1,19,-6.2,14.5,-1,,,,,,,,,,,,,,,,,,
euroleague,25,2025,defensive,3292,Paris Basketball,Paris,37789,Mouhamed Faye,C,38,17:10,1030.4,,,119.4,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,114.2,42,63.8,-1.2,605,53.6,-2.9,495,45,-1.5,37,1.9,29.2,0.7,27.5,-2.1,14,-3.7
euroleague,25,2025,total,677,Valencia Basket,Valencia,38775,Isaac Nogues,SF,13,03:15,195.2,97.4,-26,101.3,-17.4,-3.8,-8.7,78,8,76,79,-3,52.6,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euroleague,25,2025,offensive,677,Valencia Basket,Valencia,38775,Isaac Nogues,SF,13,03:15,195.2,97.4,-26,,,,,,8,,,,,,123.5,36.4,-3.4,47,51.1,-6.2,26,35.6,-9.9,19.2,-20.2,24.4,-2.8,26.6,0.7,16,1.5,,,,,,,,,,,,,,,,,,
euroleague,25,2025,defensive,677,Valencia Basket,Valencia,38775,Isaac Nogues,SF,13,03:15,195.2,,,101.3,-17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,118.7,8,75,7.5,39,51.3,-6.1,22,36.1,-6.3,40.9,5.2,34.6,7.1,27.9,1.4,20.9,7
euroleague,25,2025,total,60,FC Barcelona,Barcelona,16024,Nicolas Laprovittola,PG,20,16:47,1007.1,121.7,6.5,125.6,10,-3.9,-3.5,605,42,736,736,0,47.7,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euroleague,25,2025,offensive,60,FC Barcelona,Barcelona,16024,Nicolas Laprovittola,PG,20,16:47,1007.1,121.7,6.5,,,,,,42,,,,,,115.2,32.7,1.3,292,58.6,3.9,230,44.1,5.9,40.9,5.6,30.1,3.8,28.4,3.7,15.8,1.9,,,,,,,,,,,,,,,,,,
euroleague,25,2025,defensive,60,FC Barcelona,Barcelona,16024,Nicolas Laprovittola,PG,20,16:47,1007.1,,,125.6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,115.6,40,63.1,-6.2,302,57,-0.8,186,38.1,1.6,40.3,3.4,32.4,6.9,25.7,0.5,15.3,-0.9
